*Line, 三门峡~洛阳500kv, SJTB1
*Parts,21
*Part, Head, 1,     SJTB1(0~30)双回路转角塔地线支架?  502401-8221-018-003
*Node,52
         1,   1500.000000,   1500.000000,  58500.000000
         2,  -1500.000000,   1500.000000,  58500.000000
         3,  -1500.000000,  -1500.000000,  58500.000000
         4,   1500.000000,  -1500.000000,  58500.000000
         5,   9200.000000,    500.000000,  58500.000000
         6,  -9200.000000,    500.000000,  58500.000000
         7,  -9200.000000,   -500.000000,  58500.000000
         8,   9200.000000,   -500.000000,  58500.000000
         9,   1500.000000,   1500.000000,  56000.000000
        10,  -1500.000000,   1500.000000,  56000.000000
        11,  -1500.000000,  -1500.000000,  56000.000000
        12,   1500.000000,  -1500.000000,  56000.000000
        13,   3425.000000,   1250.000000,  58500.000000
        14,  -3425.000000,   1250.000000,  58500.000000
        15,  -3425.000000,  -1250.000000,  58500.000000
        16,   3425.000000,  -1250.000000,  58500.000000
        17,   5350.000000,   1000.000000,  58500.000000
        18,  -5350.000000,   1000.000000,  58500.000000
        19,  -5350.000000,  -1000.000000,  58500.000000
        20,   5350.000000,  -1000.000000,  58500.000000
        21,   7275.000000,    750.000000,  58500.000000
        22,  -7275.000000,    750.000000,  58500.000000
        23,  -7275.000000,   -750.000000,  58500.000000
        24,   7275.000000,   -750.000000,  58500.000000
        25,   3425.000000,   1250.000000,  56625.000000
        26,  -3425.000000,   1250.000000,  56625.000000
        27,  -3425.000000,  -1250.000000,  56625.000000
        28,   3425.000000,  -1250.000000,  56625.000000
        29,   5350.000000,   1000.000000,  57250.000000
        30,  -5350.000000,   1000.000000,  57250.000000
        31,  -5350.000000,  -1000.000000,  57250.000000
        32,   5350.000000,  -1000.000000,  57250.000000
        33,   7275.000000,    750.000000,  57875.000000
        34,  -7275.000000,    750.000000,  57875.000000
        35,  -7275.000000,   -750.000000,  57875.000000
        36,   7275.000000,   -750.000000,  57875.000000
        37,   2550.000000,      0.000000,  58500.000000
        38,  -2550.000000,      0.000000,  58500.000000
        39,   4494.444444,      0.000000,  58500.000000
        40,  -4494.444444,      0.000000,  58500.000000
        41,   6450.000000,      0.000000,  58500.000000
        42,  -6450.000000,      0.000000,  58500.000000
        43,   8430.000000,      0.000000,  58500.000000
        44,  -8430.000000,      0.000000,  58500.000000
        45,   2550.000000,      0.000000,  56340.909091
        46,  -2550.000000,      0.000000,  56340.909091
        47,   4494.444444,      0.000000,  56972.222222
        48,  -4494.444444,      0.000000,  56972.222222
        49,   6450.000000,      0.000000,  57607.142857
        50,  -6450.000000,      0.000000,  57607.142857
        51,   8430.000000,      0.000000,  58250.000000
        52,  -8430.000000,      0.000000,  58250.000000
*Element_Beam3D, 122
       1,       1,      13,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
        27,   2647.437421,      0.000000,  32508.350339
        28,  -2647.437421,      0.000000,  32508.350339
        29,      0.000000,   2758.441558,  31000.000000
        30,      0.000000,  -2758.441558,  31000.000000
        31,   2758.441558,      0.000000,  31000.000000
        32,  -2758.441558,      0.000000,  31000.000000
        33,   1169.480519,   2388.302710,  36029.533771
        34,  -1169.480519,   2388.302710,  36029.533771
        35,  -1169.480519,  -2388.302710,  36029.533771
        36,   1169.480519,  -2388.302710,  36029.533771
        37,   2388.302710,   1169.480519,  36029.533771
        38,  -2388.302710,   1169.480519,  36029.533771
        39,  -2388.302710,  -1169.480519,  36029.533771
        40,   2388.302710,  -1169.480519,  36029.533771
        41,   1272.510823,   2491.333013,  34629.533771
        42,  -1272.510823,   2491.333013,  34629.533771
        43,  -1272.510823,  -2491.333013,  34629.533771
        44,   1272.510823,  -2491.333013,  34629.533771
        45,   2491.333013,   1272.510823,  34629.533771
        46,  -2491.333013,   1272.510823,  34629.533771
        47,  -2491.333013,  -1272.510823,  34629.533771
        48,   2491.333013,  -1272.510823,  34629.533771
        49,   1272.510823,   2596.229533,  33204.175169
        50,  -1272.510823,   2596.229533,  33204.175169
        51,  -1272.510823,  -2596.229533,  33204.175169
        52,   1272.510823,  -2596.229533,  33204.175169
        53,   2596.229533,   1272.510823,  33204.175169
        54,  -2596.229533,   1272.510823,  33204.175169
        55,  -2596.229533,  -1272.510823,  33204.175169
        56,   2596.229533,  -1272.510823,  33204.175169
        57,   1379.220779,   2702.939490,  31754.175169
        58,  -1379.220779,   2702.939490,  31754.175169
        59,  -1379.220779,  -2702.939490,  31754.175169
        60,   1379.220779,  -2702.939490,  31754.175169
        61,   2702.939490,   1379.220779,  31754.175169
        62,  -2702.939490,   1379.220779,  31754.175169
        63,  -2702.939490,  -1379.220779,  31754.175169
        64,   2702.939490,  -1379.220779,  31754.175169
*Element_Beam3D, 132
       1,       1,      13,      0.000000,     -0.997303,      0.073395,  Q345,   L180x18
       2,      13,       9,      0.000000,     -0.997303,      0.073395,  Q345,   L180x18
       3,       9,      17,      0.000000,     -0.997303,      0.073395,  Q345,   L180x18
       4,      17,       5,      0.000000,     -0.997303,      0.073395,  Q345,   L180x18
       5,       6,      18,      0.000000,     -0.997303,      0.073395,  Q345,   L180x18
       6,      18,      10,      0.000000,     -0.997303,      0.073395,  Q345,   L180x18
       7,      10,      14,      0.000000,     -0.997303,      0.073395,  Q345,   L180x18
       8,      14,       2,      0.000000,     -0.997303,      0.073395,  Q345,   L180x18
       9,       3,      15,      0.000000,      0.997303,      0.073395,  Q345,   L180x18
      10,      15,      11,      0.000000,      0.997303,      0.073395,  Q345,   L180x18
      11,      11,      19,      0.000000,      0.997303,      0.073395,  Q345,   L180x18
      12,      19,       7,      0.000000,      0.997303,      0.073395,  Q345,   L180x18
      13,       8,      20,      0.000000,      0.997303,      0.073395,  Q345,   L180x18
      14,      20,      12,      0.000000,      0.997303,      0.073395,  Q345,   L180x18
      15,      12,      16,      0.000000,      0.997303,      0.073395,  Q345,   L180x18
      16,      16,       4,      0.000000,      0.997303,      0.073395,  Q345,   L180x18
      17,       2,      34,     -0.000000,      0.997303,     -0.073395,  Q235,   L125x10
      18,      34,      21,     -0.000000,      0.997303,     -0.073395,  Q235,   L125x10
      19,      21,      41,     -0.000000,      0.997303,     -0.073395,  Q235,   L125x10
      20,      41,       9,     -0.000000,      0.997303,     -0.073395,  Q235,   L125x10
      21,       1,      33,      0.000000,     -0.997303,      0.073395,  Q235,   L125x10
      22,      33,      21,      0.000000,     -0.997303,      0.073395,  Q235,   L125x10
      23,      21,      42,      0.000000,     -0.997303,      0.073395,  Q235,   L125x10
      24,      42,      10,      0.000000,     -0.997303,      0.073395,  Q235,   L125x10
      25,      11,      43,     -0.000000,     -0.997303,     -0.073395,  Q235,   L125x10
      26,      43,      22,     -0.000000,     -0.997303,     -0.073395,  Q235,   L125x10
      27,      22,      36,     -0.000000,     -0.997303,     -0.073395,  Q235,   L125x10
      28,      36,       4,     -0.000000,     -0.997303,     -0.073395,  Q235,   L125x10
      29,      12,      44,      0.000000,      0.997303,      0.073395,  Q235,   L125x10
      30,      44,      22,      0.000000,      0.997303,      0.073395,  Q235,   L125x10
      31,      22,      35,      0.000000,      0.997303,      0.073395,  Q235,   L125x10
      32,      35,       3,      0.000000,      0.997303,      0.073395,  Q235,   L125x10
      33,      10,      50,     -0.000000,      0.997303,     -0.073395,  Q235,   L125x10
      34,      50,      25,     -0.000000,      0.997303,     -0.073395,  Q235,   L125x10
      35,      25,      57,     -0.000000,      0.997303,     -0.073395,  Q235,   L125x10
      36,      57,       5,     -0.000000,      0.997303,     -0.073395,  Q235,   L125x10
      37,       9,      49,      0.000000,     -0.997303,      0.073395,  Q235,   L125x10
      38,      49,      25,      0.000000,     -0.997303,      0.073395,  Q235,   L125x10
      39,      25,      58,      0.000000,     -0.997303,      0.073395,  Q235,   L125x10
      40,      58,       6,      0.000000,     -0.997303,      0.073395,  Q235,   L125x10
      41,       7,      59,     -0.000000,     -0.997303,     -0.073395,  Q235,   L125x10
      42,      59,      26,     -0.000000,     -0.997303,     -0.073395,  Q235,   L125x10
      43,      26,      52,     -0.000000,     -0.997303,     -0.073395,  Q235,   L125x10
      44,      52,      12,     -0.000000,     -0.997303,     -0.073395,  Q235,   L125x10
      45,       8,      60,      0.000000,      0.997303,      0.073395,  Q235,   L125x10
      46,      60,      26,      0.000000,      0.997303,      0.073395,  Q235,   L125x10
      47,      26,      51,      0.000000,      0.997303,      0.073395,  Q235,   L125x10
      48,      51,      11,      0.000000,      0.997303,      0.073395,  Q235,   L125x10
      49,      25,      29,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      50,      30,      26,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      51,      33,      13,      0.000000,     -0.997303,      0.073395,  Q235,     L56x5
      52,      14,      34,      0.000000,     -0.997303,      0.073395,  Q235,     L56x5
      53,      35,      15,      0.000000,      0.997303,      0.073395,  Q235,     L56x5
      54,      16,      36,      0.000000,      0.997303,      0.073395,  Q235,     L56x5
      55,      13,      41,     -0.000000,      0.997303,     -0.073395,  Q235,     L56x5
      56,      42,      14,     -0.000000,      0.997303,     -0.073395,  Q235,     L56x5
      57,      15,      43,     -0.000000,     -0.997303,     -0.073395,  Q235,     L56x5
      58,      44,      16,     -0.000000,     -0.997303,     -0.073395,  Q235,     L56x5
      59,      41,      33,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      60,      34,      42,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      61,      43,      35,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      62,      36,      44,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      63,      49,      17,      0.000000,     -0.997303,      0.073395,  Q235,     L56x5
      64,      18,      50,      0.000000,     -0.997303,      0.073395,  Q235,     L56x5
      65,      51,      19,      0.000000,      0.997303,      0.073395,  Q235,     L56x5
      66,      20,      52,      0.000000,      0.997303,      0.073395,  Q235,     L56x5
      67,      17,      57,     -0.000000,      0.997303,     -0.073395,  Q235,     L56x5
      68,      58,      18,     -0.000000,      0.997303,     -0.073395,  Q235,     L56x5
      69,      19,      59,     -0.000000,     -0.997303,     -0.073395,  Q235,     L56x5
      70,      60,      20,     -0.000000,     -0.997303,     -0.073395,  Q235,     L56x5
      71,      57,      49,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      72,      50,      58,     -0.000000,      0.997303,     -0.073395,  Q235,     L45x4
      73,      59,      51,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      74,      52,      60,     -0.000000,     -0.997303,     -0.073395,  Q235,     L45x4
      75,       9,      45,     -0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
      76,      45,      23,     -0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
      77,      23,      40,     -0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
      78,      40,       4,     -0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
      79,       3,      39,     -0.997303,      0.000000,      0.073395,  Q235,   L125x10
      80,      39,      24,     -0.997303,      0.000000,      0.073395,  Q235,   L125x10
      81,      24,      46,     -0.997303,      0.000000,      0.073395,  Q235,   L125x10
      82,      46,      10,     -0.997303,      0.000000,      0.073395,  Q235,   L125x10
      83,       2,      38,      0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
      84,      38,      24,      0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
      85,      24,      47,      0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
      86,      47,      11,      0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
      87,      12,      48,      0.997303,      0.000000,      0.073395,  Q235,   L125x10
      88,      48,      23,      0.997303,      0.000000,      0.073395,  Q235,   L125x10
      89,      23,      37,      0.997303,      0.000000,      0.073395,  Q235,   L125x10
      90,      37,       1,      0.997303,      0.000000,      0.073395,  Q235,   L125x10
      91,       5,      61,     -0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
      92,      61,      27,     -0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
      93,      27,      56,     -0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
      94,      56,      12,     -0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
      95,      11,      55,     -0.997303,      0.000000,      0.073395,  Q235,   L125x10
      96,      55,      28,     -0.997303,      0.000000,      0.073395,  Q235,   L125x10
      97,      28,      62,     -0.997303,      0.000000,      0.073395,  Q235,   L125x10
      98,      62,       6,     -0.997303,      0.000000,      0.073395,  Q235,   L125x10
      99,      10,      54,      0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
     100,      54,      28,      0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
     101,      28,      63,      0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
     102,      63,       7,      0.997303,     -0.000000,     -0.073395,  Q235,   L125x10
     103,       8,      64,      0.997303,      0.000000,      0.073395,  Q235,   L125x10
     104,      64,      27,      0.997303,      0.000000,      0.073395,  Q235,   L125x10
     105,      27,      53,      0.997303,      0.000000,      0.073395,  Q235,   L125x10
     106,      53,       9,      0.997303,      0.000000,      0.073395,  Q235,   L125x10
     107,      27,      31,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
     108,      32,      28,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
     109,      37,      13,     -0.997303,     -0.000000,     -0.073395,  Q235,     L56x5
     110,      14,      38,      0.997303,     -0.000000,     -0.073395,  Q235,     L56x5
     111,      39,      15,      0.997303,     -0.000000,     -0.073395,  Q235,     L56x5
     112,      16,      40,     -0.997303,     -0.000000,     -0.073395,  Q235,     L56x5
     113,      13,      45,      0.997303,      0.000000,      0.073395,  Q235,     L56x5
     114,      46,      14,     -0.997303,      0.000000,      0.073395,  Q235,     L56x5
     115,      15,      47,     -0.997303,      0.000000,      0.073395,  Q235,     L56x5
     116,      48,      16,      0.997303,      0.000000,      0.073395,  Q235,     L56x5
     117,      45,      37,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
     118,      38,      46,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
     119,      47,      39,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
     120,      40,      48,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
     121,      53,      17,     -0.997303,     -0.000000,     -0.073395,  Q235,     L56x5
     122,      18,      54,      0.997303,     -0.000000,     -0.073395,  Q235,     L56x5
     123,      55,      19,      0.997303,     -0.000000,     -0.073395,  Q235,     L56x5
     124,      20,      56,     -0.997303,     -0.000000,     -0.073395,  Q235,     L56x5
     125,      17,      61,      0.997303,      0.000000,      0.073395,  Q235,     L56x5
     126,      62,      18,     -0.997303,      0.000000,      0.073395,  Q235,     L56x5
     127,      19,      63,     -0.997303,      0.000000,      0.073395,  Q235,     L56x5
     128,      64,      20,      0.997303,      0.000000,      0.073395,  Q235,     L56x5
     129,      61,      53,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
     130,      54,      62,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
     131,      63,      55,     -0.997303,      0.000000,      0.073395,  Q235,     L45x4
     132,      56,      64,      0.997303,      0.000000,      0.073395,  Q235,     L45x4
*Part, Body, 12,     SJTB1(0~30)双回路转角塔塔身结构?  502401-8221-018-014
*Node,116
         1,   2758.441558,   2758.441558,  31000.000000
         2,  -2758.441558,   2758.441558,  31000.000000
         3,  -2758.441558,  -2758.441558,  31000.000000
         4,   2758.441558,  -2758.441558,  31000.000000
         5,   3200.000000,   3200.000000,  25000.000000
         6,  -3200.000000,   3200.000000,  25000.000000
         7,  -3200.000000,  -3200.000000,  25000.000000
         8,   3200.000000,  -3200.000000,  25000.000000
         9,   2942.424242,   2942.424242,  28500.000000
        10,  -2942.424242,   2942.424242,  28500.000000
        11,  -2942.424242,  -2942.424242,  28500.000000
        12,   2942.424242,  -2942.424242,  28500.000000
        13,   2850.432900,   2850.432900,  29750.000000
        14,  -2850.432900,   2850.432900,  29750.000000
        15,  -2850.432900,  -2850.432900,  29750.000000
        16,   2850.432900,  -2850.432900,  29750.000000
        17,   3071.212121,   3071.212121,  26750.000000
        18,  -3071.212121,   3071.212121,  26750.000000
        19,  -3071.212121,  -3071.212121,  26750.000000
        20,   3071.212121,  -3071.212121,  26750.000000
        21,      0.000000,   2847.464086,  29790.340952
        22,      0.000000,  -2847.464086,  29790.340952
        23,   2847.464086,      0.000000,  29790.340952
        24,  -2847.464086,      0.000000,  29790.340952
        25,      0.000000,   3065.811544,  26823.384312
        26,      0.000000,  -3065.811544,  26823.384312
        27,   3065.811544,      0.000000,  26823.384312
        28,  -3065.811544,      0.000000,  26823.384312
        29,      0.000000,   3200.000000,  25000.000000
        30,      0.000000,  -3200.000000,  25000.000000
        31,   3200.000000,      0.000000,  25000.000000
        32,  -3200.000000,      0.000000,  25000.000000
        33,   1379.220779,   2802.952822,  30395.170476
        34,  -1379.220779,   2802.952822,  30395.170476
        35,  -1379.220779,  -2802.952822,  30395.170476
        36,   1379.220779,  -2802.952822,  30395.170476
        37,   2802.952822,   1379.220779,  30395.170476
        38,  -2802.952822,   1379.220779,  30395.170476
        39,  -2802.952822,  -1379.220779,  30395.170476
        40,   2802.952822,  -1379.220779,  30395.170476
        41,   1471.212121,   2894.944164,  29145.170476
        42,  -1471.212121,   2894.944164,  29145.170476
