       5,       7,      11,      0.000000,      0.990342,      0.138648,  Q420,   L200x20
       6,      11,       3,      0.000000,      0.990342,      0.138648,  Q420,   L200x20
       7,       4,      12,      0.000000,      0.990342,      0.138648,  Q420,   L200x20
       8,      12,       8,      0.000000,      0.990342,      0.138648,  Q420,   L200x20
       9,       6,      20,     -0.000000,      0.990342,     -0.138648,  Q345,   L200x16
      10,      20,      13,     -0.000000,      0.990342,     -0.138648,  Q345,   L200x16
      11,      13,      15,     -0.000000,      0.990342,     -0.138648,  Q345,   L200x16
      12,      15,       1,     -0.000000,      0.990342,     -0.138648,  Q345,   L200x16
      13,       5,      19,      0.000000,     -0.990342,      0.138648,  Q345,   L200x16
      14,      19,      13,      0.000000,     -0.990342,      0.138648,  Q345,   L200x16
      15,      13,      16,      0.000000,     -0.990342,      0.138648,  Q345,   L200x16
      16,      16,       2,      0.000000,     -0.990342,      0.138648,  Q345,   L200x16
      17,       3,      17,     -0.000000,     -0.990342,     -0.138648,  Q345,   L200x16
      18,      17,      14,     -0.000000,     -0.990342,     -0.138648,  Q345,   L200x16
      19,      14,      22,     -0.000000,     -0.990342,     -0.138648,  Q345,   L200x16
      20,      22,       8,     -0.000000,     -0.990342,     -0.138648,  Q345,   L200x16
      21,       4,      18,      0.000000,      0.990342,      0.138648,  Q345,   L200x16
      22,      18,      14,      0.000000,      0.990342,      0.138648,  Q345,   L200x16
      23,      14,      21,      0.000000,      0.990342,      0.138648,  Q345,   L200x16
      24,      21,       7,      0.000000,      0.990342,      0.138648,  Q345,   L200x16
      25,      15,       9,     -0.000000,      0.990342,     -0.138648,  Q345,     L90x8
      26,      10,      16,     -0.000000,      0.990342,     -0.138648,  Q345,     L90x8
      27,      17,      11,     -0.000000,     -0.990342,     -0.138648,  Q345,     L90x8
      28,      12,      18,     -0.000000,     -0.990342,     -0.138648,  Q345,     L90x8
      29,      19,       9,     -0.000000,      0.990342,     -0.138648,  Q345,     L90x7
      30,      10,      20,     -0.000000,      0.990342,     -0.138648,  Q345,     L90x7
      31,      21,      11,     -0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
      32,      12,      22,     -0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
      33,      19,      15,     -0.000000,      0.990342,     -0.138648,  Q345,     L75x5
      34,      16,      20,     -0.000000,      0.990342,     -0.138648,  Q345,     L75x5
      35,      21,      17,     -0.000000,     -0.990342,     -0.138648,  Q345,     L75x5
      36,      18,      22,     -0.000000,     -0.990342,     -0.138648,  Q345,     L75x5
      37,       1,      25,     -0.990342,     -0.000000,     -0.138648,  Q345,   L200x16
      38,      25,      23,     -0.990342,     -0.000000,     -0.138648,  Q345,   L200x16
      39,      23,      32,     -0.990342,     -0.000000,     -0.138648,  Q345,   L200x16
      40,      32,       8,     -0.990342,     -0.000000,     -0.138648,  Q345,   L200x16
      41,       7,      31,     -0.990342,      0.000000,      0.138648,  Q345,   L200x16
      42,      31,      24,     -0.990342,      0.000000,      0.138648,  Q345,   L200x16
      43,      24,      26,     -0.990342,      0.000000,      0.138648,  Q345,   L200x16
      44,      26,       2,     -0.990342,      0.000000,      0.138648,  Q345,   L200x16
      45,       6,      30,      0.990342,     -0.000000,     -0.138648,  Q345,   L200x16
      46,      30,      24,      0.990342,     -0.000000,     -0.138648,  Q345,   L200x16
      47,      24,      27,      0.990342,     -0.000000,     -0.138648,  Q345,   L200x16
      48,      27,       3,      0.990342,     -0.000000,     -0.138648,  Q345,   L200x16
      49,       4,      28,      0.990342,      0.000000,      0.138648,  Q345,   L200x16
      50,      28,      23,      0.990342,      0.000000,      0.138648,  Q345,   L200x16
      51,      23,      29,      0.990342,      0.000000,      0.138648,  Q345,   L200x16
      52,      29,       5,      0.990342,      0.000000,      0.138648,  Q345,   L200x16
      53,      25,       9,      0.990342,      0.000000,      0.138648,  Q345,     L90x8
      54,      10,      26,     -0.990342,      0.000000,      0.138648,  Q345,     L90x8
      55,      27,      11,     -0.990342,      0.000000,      0.138648,  Q345,     L90x8
      56,      12,      28,      0.990342,      0.000000,      0.138648,  Q345,     L90x8
      57,      29,       9,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      58,      10,      30,     -0.990342,      0.000000,      0.138648,  Q345,     L90x7
      59,      31,      11,     -0.990342,      0.000000,      0.138648,  Q345,     L90x7
      60,      12,      32,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      61,      29,      25,      0.990342,      0.000000,      0.138648,  Q345,     L75x5
      62,      26,      30,     -0.990342,      0.000000,      0.138648,  Q345,     L75x5
      63,      31,      27,     -0.990342,      0.000000,      0.138648,  Q345,     L75x5
      64,      28,      32,      0.990342,      0.000000,      0.138648,  Q345,     L75x5
*Part, Body, 10,      JT31转角塔塔身结构图-10,      S4401S-T0304-22
*Node,48
         1,   6690.000000,   6690.000000,  21000.000000
         2,  -6690.000000,   6690.000000,  21000.000000
         3,  -6690.000000,  -6690.000000,  21000.000000
         4,   6690.000000,  -6690.000000,  21000.000000
         5,   7502.000000,   7502.000000,  15200.000000
         6,  -7502.000000,   7502.000000,  15200.000000
         7,  -7502.000000,  -7502.000000,  15200.000000
         8,   7502.000000,  -7502.000000,  15200.000000
         9,   7096.000000,   7096.000000,  18100.000000
        10,  -7096.000000,   7096.000000,  18100.000000
        11,  -7096.000000,  -7096.000000,  18100.000000
        12,   7096.000000,  -7096.000000,  18100.000000
        13,      0.000000,   7502.000000,  15200.000000
        14,      0.000000,  -7502.000000,  15200.000000
        15,   3345.000000,   7096.000000,  18100.000000
        16,  -3345.000000,   7096.000000,  18100.000000
        17,  -3345.000000,  -7096.000000,  18100.000000
        18,   3345.000000,  -7096.000000,  18100.000000
        19,   3751.000000,   7502.000000,  15200.000000
        20,  -3751.000000,   7502.000000,  15200.000000
        21,  -3751.000000,  -7502.000000,  15200.000000
        22,   3751.000000,  -7502.000000,  15200.000000
        23,   7502.000000,      0.000000,  15200.000000
        24,  -7502.000000,      0.000000,  15200.000000
        25,   7096.000000,   3345.000000,  18100.000000
        26,  -7096.000000,   3345.000000,  18100.000000
        27,  -7096.000000,  -3345.000000,  18100.000000
        28,   7096.000000,  -3345.000000,  18100.000000
        29,   7502.000000,   3751.000000,  15200.000000
        30,  -7502.000000,   3751.000000,  15200.000000
        31,  -7502.000000,  -3751.000000,  15200.000000
        32,   7502.000000,  -3751.000000,  15200.000000
        33,   2500.666667,   6251.666667,  15200.000000
        34,  -2500.666667,   6251.666667,  15200.000000
        35,  -2500.666667,  -6251.666667,  15200.000000
        36,   2500.666667,  -6251.666667,  15200.000000
        37,   5001.333333,   5001.333333,  15200.000000
        38,  -5001.333333,   5001.333333,  15200.000000
        39,  -5001.333333,  -5001.333333,  15200.000000
        40,   5001.333333,  -5001.333333,  15200.000000
        41,   6251.666667,   2500.666667,  15200.000000
        42,  -6251.666667,   2500.666667,  15200.000000
        43,  -6251.666667,  -2500.666667,  15200.000000
        44,   6251.666667,  -2500.666667,  15200.000000
        45,      0.000000,   6251.666667,  15200.000000
        46,      0.000000,  -6251.666667,  15200.000000
        47,   6251.666667,      0.000000,  15200.000000
        48,  -6251.666667,      0.000000,  15200.000000
*Element_Beam3D, 112
       1,       5,       9,      0.000000,     -0.990342,      0.138648,  Q420,   L200x20
       2,       9,       1,      0.000000,     -0.990342,      0.138648,  Q420,   L200x20
       3,       2,      10,      0.000000,     -0.990342,      0.138648,  Q420,   L200x20
       4,      10,       6,      0.000000,     -0.990342,      0.138648,  Q420,   L200x20
       5,       7,      11,      0.000000,      0.990342,      0.138648,  Q420,   L200x20
       6,      11,       3,      0.000000,      0.990342,      0.138648,  Q420,   L200x20
       7,       4,      12,      0.000000,      0.990342,      0.138648,  Q420,   L200x20
       8,      12,       8,      0.000000,      0.990342,      0.138648,  Q420,   L200x20
       9,      13,      15,     -0.000000,      0.990342,     -0.138648,  Q345,   L160x12
      10,      15,       1,     -0.000000,      0.990342,     -0.138648,  Q345,   L160x12
      11,       2,      16,     -0.000000,      0.990342,     -0.138648,  Q345,   L160x12
      12,      16,      13,     -0.000000,      0.990342,     -0.138648,  Q345,   L160x12
      13,      14,      17,     -0.000000,     -0.990342,     -0.138648,  Q345,   L160x12
      14,      17,       3,     -0.000000,     -0.990342,     -0.138648,  Q345,   L160x12
      15,       4,      18,     -0.000000,     -0.990342,     -0.138648,  Q345,   L160x12
      16,      18,      14,     -0.000000,     -0.990342,     -0.138648,  Q345,   L160x12
      17,      15,       9,     -0.000000,      0.990342,     -0.138648,  Q345,    L100x8
      18,      10,      16,     -0.000000,      0.990342,     -0.138648,  Q345,    L100x8
      19,      17,      11,     -0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      20,      12,      18,     -0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      21,      19,       9,     -0.000000,      0.990342,     -0.138648,  Q345,    L100x8
      22,      10,      20,     -0.000000,      0.990342,     -0.138648,  Q345,    L100x8
      23,      21,      11,     -0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      24,      12,      22,     -0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      25,      19,      15,     -0.000000,      0.990342,     -0.138648,  Q345,     L63x5
      26,      16,      20,     -0.000000,      0.990342,     -0.138648,  Q345,     L63x5
      27,      21,      17,     -0.000000,     -0.990342,     -0.138648,  Q345,     L63x5
      28,      18,      22,     -0.000000,     -0.990342,     -0.138648,  Q345,     L63x5
      29,      23,      25,      0.990342,     -0.000000,      0.138648,  Q345,   L160x12
      30,      25,       1,      0.990342,     -0.000000,      0.138648,  Q345,   L160x12
      31,       2,      26,     -0.990342,     -0.000000,      0.138648,  Q345,   L160x12
      32,      26,      24,     -0.990342,     -0.000000,      0.138648,  Q345,   L160x12
      33,      24,      27,     -0.990342,     -0.000000,      0.138648,  Q345,   L160x12
      34,      27,       3,     -0.990342,     -0.000000,      0.138648,  Q345,   L160x12
      35,       4,      28,      0.990342,     -0.000000,      0.138648,  Q345,   L160x12
      36,      28,      23,      0.990342,     -0.000000,      0.138648,  Q345,   L160x12
      37,      25,       9,      0.990342,     -0.000000,      0.138648,  Q345,    L100x8
      38,      10,      26,     -0.990342,     -0.000000,      0.138648,  Q345,    L100x8
      39,      27,      11,     -0.990342,     -0.000000,      0.138648,  Q345,    L100x8
      40,      12,      28,      0.990342,     -0.000000,      0.138648,  Q345,    L100x8
      41,      29,       9,      0.990342,     -0.000000,      0.138648,  Q345,    L100x8
      42,      10,      30,     -0.990342,     -0.000000,      0.138648,  Q345,    L100x8
      43,      31,      11,     -0.990342,     -0.000000,      0.138648,  Q345,    L100x8
      44,      12,      32,      0.990342,     -0.000000,      0.138648,  Q345,    L100x8
      45,      29,      25,      0.990342,     -0.000000,      0.138648,  Q345,     L63x5
      46,      26,      30,     -0.990342,     -0.000000,      0.138648,  Q345,     L63x5
      47,      31,      27,     -0.990342,     -0.000000,      0.138648,  Q345,     L63x5
      48,      28,      32,      0.990342,     -0.000000,      0.138648,  Q345,     L63x5
      49,       5,      19,      0.000000,      0.000000,      1.000000,  Q345,   L180x14
      50,      19,      13,      0.000000,      0.000000,      1.000000,  Q345,   L180x14
      51,      13,      20,      0.000000,      0.000000,      1.000000,  Q345,   L180x14
      52,      20,       6,      0.000000,      0.000000,      1.000000,  Q345,   L180x14
      53,       7,      21,      0.000000,     -0.000000,      1.000000,  Q345,   L180x14
      54,      21,      14,      0.000000,     -0.000000,      1.000000,  Q345,   L180x14
